PlayerStatdID,PlayerID,GamesPlayed,Hits,Runs,HomeRuns,RBI,Strikeouts
89,89,11,38,7,16,11,6
90,90,48,11,4,6,19,10
91,91,25,45,8,6,18,4
92,92,32,47,3,5,17,11
93,93,14,37,10,1,14,5
94,94,49,22,9,10,9,1
95,95,34,25,6,1,2,5
96,96,16,11,5,7,15,3
97,97,36,5,11,4,8,4
98,98,35,26,9,8,18,1
99,99,35,46,9,15,6,7
100,100,46,33,1,18,5,2
101,101,9,7,10,13,10,19
102,102,26,7,10,14,14,6
103,103,41,12,7,11,10,15
104,104,41,3,9,18,19,10
105,105,47,13,1,10,2,13
106,106,5,32,7,7,12,3
107,107,32,10,8,4,16,3
108,108,40,18,7,17,10,5
109,109,38,48,2,2,12,14
110,110,7,41,9,14,4,14
111,111,40,30,5,12,11,17
112,112,31,44,11,18,18,17
113,113,36,33,5,12,3,7
114,114,41,13,11,13,4,13
115,115,21,9,7,15,6,4
116,116,16,39,3,6,5,10
117,117,1,18,2,17,3,13
118,118,30,31,8,9,18,1
119,119,24,43,1,7,4,16
120,120,7,23,7,14,8,4
121,121,18,10,1,6,6,18
122,122,35,6,10,12,16,7
123,123,5,29,11,19,2,18
124,124,6,23,4,19,13,9
125,125,20,8,6,2,2,11
126,126,40,49,2,16,7,11
127,127,2,8,1,19,2,15
128,128,48,50,8,6,10,3
129,129,17,23,4,14,3,16
130,130,31,10,5,2,4,17
131,131,1,8,8,5,16,19
132,132,41,36,3,13,8,4
133,133,45,32,10,12,10,15
134,134,24,30,2,11,14,10
135,135,39,48,3,4,9,12
136,136,43,12,9,18,16,7
137,137,24,9,1,4,14,8
138,138,38,29,4,3,3,16
139,139,2,48,11,2,12,1
140,140,47,11,4,10,5,13
141,141,39,1,6,6,7,14
142,142,47,10,9,2,5,18
143,143,28,6,10,1,18,1
144,144,12,5,9,11,17,10
145,145,6,26,1,2,1,9
146,146,36,1,8,8,8,15
147,147,43,3,2,12,7,11
148,148,8,8,7,16,14,2
149,149,22,35,2,10,13,19
150,150,18,30,4,9,13,1
151,151,2,4,5,11,13,17
152,152,44,45,8,11,11,4
153,153,43,40,5,14,19,16
154,154,28,48,7,17,7,10
155,155,13,41,6,14,4,19
156,156,43,24,7,6,12,14
157,157,41,36,9,1,6,17
158,158,31,16,8,18,12,14
159,159,3,31,3,19,2,3
160,160,46,7,7,16,1,17
161,161,30,47,9,18,17,10
162,162,11,21,8,12,8,9
163,163,37,6,8,12,12,1
164,164,24,3,3,2,3,7
165,165,19,45,11,3,6,11
166,166,5,21,1,14,5,2
167,167,22,5,9,19,14,7
168,168,27,40,2,2,11,3
169,169,9,2,10,14,16,3
170,170,30,11,8,18,2,18
171,171,9,41,6,12,17,17
172,172,47,49,5,17,2,19
173,173,37,17,4,16,17,10
174,174,18,38,3,13,8,11
175,175,24,44,2,2,12,18
176,176,31,39,1,11,14,2
177,177,2,19,6,17,5,18
178,178,36,41,10,15,13,1
179,179,36,7,8,13,10,18
180,180,10,25,7,17,18,10
181,181,40,32,10,17,17,11
182,182,4,18,9,9,3,17
183,183,17,33,9,19,6,5
184,184,50,2,5,6,12,4
185,185,29,36,8,16,4,6
186,186,7,7,1,4,14,15
187,187,35,1,8,14,11,3
188,188,12,17,6,13,8,4
189,189,8,48,2,6,19,11
190,190,36,32,10,11,7,4
191,191,23,9,6,1,19,10
192,192,43,28,3,2,1,3
193,193,50,44,8,13,6,11
194,194,3,35,5,18,5,4
195,195,12,39,3,5,5,18
196,196,49,43,9,15,8,13
197,197,45,22,4,1,3,15
198,198,25,37,11,15,6,12
199,199,26,16,1,4,7,3
200,200,19,46,3,18,12,14
201,201,21,35,2,2,8,3
202,202,47,35,11,12,7,2
203,203,6,36,1,10,12,19
204,204,4,21,9,7,10,6
205,205,21,28,3,8,7,17
206,206,34,1,11,13,4,13
207,207,2,23,3,14,7,9
208,208,4,39,7,8,9,8
209,209,5,42,8,19,4,17
210,210,43,13,8,16,13,19
211,211,20,47,10,1,11,11
212,212,48,33,10,18,1,5
213,213,9,41,1,11,7,8
214,214,8,21,2,14,7,11
215,215,37,47,11,14,17,11
216,216,12,49,7,10,9,19
217,217,5,37,6,4,5,16
218,218,14,10,1,3,19,16
219,219,44,28,11,2,5,10
220,220,45,15,7,10,16,18
221,221,50,47,5,3,10,10
222,222,12,50,2,13,6,12
223,223,29,31,5,10,19,8
224,224,14,48,3,17,14,8
225,225,9,47,11,11,13,15
226,226,41,16,6,6,8,15
227,227,21,31,9,8,13,19
228,228,1,25,2,5,18,19
229,229,25,43,11,17,5,17
230,230,1,28,10,15,2,12
231,231,30,16,3,3,11,8
232,232,11,26,8,5,12,8
233,233,14,38,6,10,7,17
234,234,16,12,6,10,15,14
235,235,12,8,9,10,13,17
236,236,40,9,2,3,16,7
237,237,41,17,1,5,15,2
238,238,31,25,2,5,18,6
239,239,32,20,7,14,16,17
240,240,47,31,2,3,11,12
241,241,3,5,9,17,6,5
242,242,45,27,1,3,7,18
243,243,50,7,10,14,7,12
244,244,18,22,8,17,5,14
245,245,39,32,11,4,17,16
246,246,14,34,7,1,12,9
247,247,32,34,3,3,6,10
248,248,37,43,5,18,3,18
249,249,20,10,10,9,14,3
250,250,21,17,8,9,2,1
251,251,13,32,5,16,8,10
252,252,36,18,4,9,4,14
253,253,31,16,10,5,19,7
254,254,45,45,7,5,7,18
255,255,12,10,3,3,3,11
256,256,6,35,8,15,5,18
257,257,34,10,9,16,15,2
258,258,6,21,6,4,2,16
259,259,35,44,4,6,15,9
260,260,45,41,5,14,3,9
261,261,49,31,2,6,12,2
262,262,31,36,1,5,11,15
263,263,46,46,1,8,1,14
264,264,26,2,5,12,10,12
265,265,28,5,7,8,2,19
266,266,18,1,9,16,5,16
267,267,35,30,11,18,11,17
268,268,10,20,4,3,8,8
269,269,9,9,6,10,7,13
270,270,30,32,3,3,4,8
271,271,7,18,8,8,4,17
272,272,11,26,6,4,5,13
273,273,16,13,8,3,19,8
274,274,32,12,5,2,17,19
275,275,27,18,8,13,13,10
276,276,49,29,2,15,4,1
277,277,39,3,4,19,19,18
278,278,14,28,5,4,2,17
279,279,5,12,6,6,19,19
280,280,31,19,2,4,14,1
281,281,46,37,7,11,11,17
282,282,8,3,6,15,6,2
283,283,4,9,3,8,15,8
284,284,23,6,1,5,3,7
285,285,33,1,3,9,6,2
286,286,13,2,2,18,2,6
287,287,11,3,5,10,14,1
288,288,20,6,6,15,17,16
289,289,14,37,7,7,2,11
290,290,35,40,7,17,9,18
291,291,36,9,4,3,19,17
292,292,30,1,10,19,13,5
293,293,15,10,7,10,2,1
294,294,4,15,9,18,16,18
295,295,37,6,7,2,8,13
296,296,22,48,4,8,18,13
297,297,3,16,7,16,9,17
298,298,14,23,9,18,8,19
299,299,43,14,4,3,9,13
300,300,37,19,10,1,9,16
301,301,9,18,10,4,7,15
302,302,26,8,11,7,19,2
303,303,24,25,7,16,5,11
304,304,28,49,9,4,10,1
305,305,17,10,10,11,9,8
306,306,13,24,1,19,15,12
307,307,28,9,7,11,17,11
308,308,4,22,11,16,11,16
309,309,45,21,8,9,12,1
310,310,28,13,11,1,9,4
311,311,45,27,5,19,14,9
312,312,2,41,7,9,18,19
313,313,35,23,5,16,8,5
314,314,39,49,7,13,11,7
315,315,5,21,10,10,17,18
316,316,42,13,7,14,1,2
317,317,26,31,5,3,3,9
318,318,11,11,11,17,17,7
319,319,45,26,3,2,7,11
320,320,5,6,2,7,6,16
321,321,50,50,4,2,5,1
322,322,40,5,10,12,2,13
323,323,24,26,3,16,4,3
324,324,43,11,10,17,13,18
325,325,45,34,6,4,5,10
326,326,29,21,3,19,15,8
327,327,9,20,1,3,4,12
328,328,26,7,11,4,17,2
329,329,36,40,5,18,13,2
330,330,41,30,3,7,8,12
331,331,50,39,10,11,16,4
332,332,18,18,4,19,13,10
333,333,24,30,3,15,15,5
334,334,8,39,2,14,19,9
335,335,37,16,6,10,15,4
336,336,41,48,11,11,6,7
337,337,12,26,2,17,16,1
338,338,21,21,8,10,12,4
339,339,15,6,10,1,2,14
340,340,45,15,6,2,19,9
341,341,22,45,7,5,5,19
342,342,47,40,1,14,16,15
343,343,11,32,7,8,19,12
344,344,6,32,11,4,18,5
345,345,2,33,5,13,12,17
346,346,16,16,7,12,10,7
347,347,32,43,4,16,2,2
348,348,29,9,7,19,7,15
349,349,31,44,10,7,6,13
350,350,30,46,3,5,8,7
351,351,48,3,10,4,12,10
352,352,12,30,9,10,4,18
353,353,14,18,10,19,3,14
354,354,27,4,5,6,18,17
355,355,35,31,10,14,7,8
356,356,35,9,5,3,15,18
357,357,50,37,9,18,15,18
358,358,38,8,9,9,15,14
359,359,16,23,11,16,17,13
360,360,8,19,1,14,9,6
361,361,30,32,1,5,9,17
362,362,4,35,6,7,6,14
363,363,9,7,6,2,6,17
364,364,37,18,9,1,1,15
365,365,20,49,5,10,5,2
366,366,12,7,7,19,6,16
367,367,20,14,11,19,9,13
368,368,4,27,7,2,12,13
369,369,27,12,9,11,5,11
370,370,46,24,10,6,14,12
371,371,49,2,11,14,16,7
372,372,24,6,1,8,16,11
373,373,1,16,10,11,18,16
374,374,18,26,7,7,17,9
375,375,43,49,6,9,14,2
376,376,21,18,10,14,10,19
377,377,7,14,11,16,14,19
378,378,4,26,11,15,19,19
379,379,21,15,4,19,3,17
380,380,32,27,2,3,15,2
381,381,26,3,5,8,2,12
382,382,28,28,4,19,12,16
383,383,28,7,2,18,16,2
384,384,10,34,10,10,13,2
385,385,50,26,11,4,14,4
386,386,11,7,10,12,18,17
387,387,10,36,2,9,15,13
388,388,44,27,2,14,14,16
389,389,31,37,8,3,2,15
390,390,2,18,6,15,11,11
391,391,32,8,3,7,2,8
392,392,42,35,6,17,15,4
393,393,40,36,10,17,8,19
394,394,36,27,10,10,5,13
395,395,24,35,3,8,11,16
396,396,14,25,3,11,17,13
397,397,4,27,11,15,7,13
398,398,17,15,1,12,4,5
399,399,41,12,6,1,5,4
400,400,40,18,4,17,13,8
401,401,20,25,8,10,11,10
402,402,7,26,2,16,7,8
403,403,19,12,9,3,8,7
404,404,47,7,10,11,18,3
405,405,6,30,10,16,2,9
406,406,35,9,1,5,18,1
407,407,35,8,8,3,1,3
408,408,25,44,7,3,6,5
409,409,46,43,11,4,17,7
410,410,26,23,8,4,19,8
411,411,44,4,8,2,1,12
412,412,10,30,4,11,3,8
413,413,29,24,7,11,16,1
414,414,10,12,2,7,19,1
415,415,11,50,11,3,18,13
416,416,39,41,3,1,9,14
417,417,50,32,6,3,16,18
418,418,11,2,11,12,17,8
419,419,11,22,1,15,11,9
420,420,24,6,4,19,11,10
421,421,45,28,2,6,6,18
422,422,12,3,6,12,13,3
423,423,24,35,4,2,5,14
424,424,43,14,7,18,10,8
425,425,28,46,5,16,5,15
426,426,49,9,5,5,17,8
427,427,12,31,3,18,9,3
428,428,27,38,9,12,1,8
429,429,34,47,2,17,10,2
430,430,32,33,11,12,5,1
431,431,30,49,3,14,19,1
432,432,28,42,8,10,9,5
433,433,10,24,8,14,14,13
434,434,23,46,6,15,2,2
435,435,7,35,5,9,1,6
436,436,29,19,9,13,11,10
437,437,38,34,10,8,1,4
438,438,37,12,10,9,18,15
439,439,2,22,7,15,15,12
440,440,25,40,7,9,14,9
441,441,46,47,2,15,8,2
442,442,31,3,6,2,14,14
443,443,38,50,3,1,10,15
444,444,17,29,4,7,15,8
445,445,32,33,4,18,9,7
446,446,45,39,4,11,7,10
447,447,34,23,8,12,3,19
448,448,11,32,11,19,11,15
449,449,19,7,4,11,3,14
450,450,47,48,7,12,11,16
451,451,25,49,1,10,12,2
452,452,47,30,1,12,7,6
453,453,18,40,10,12,7,18
454,454,8,21,2,2,11,1
455,455,33,38,2,2,15,6
456,456,30,16,10,8,16,2
457,457,26,38,9,15,16,19
458,458,11,50,4,16,8,4
459,459,2,29,5,15,18,11
460,460,40,21,5,2,18,11
461,461,28,38,6,12,9,15
462,462,26,30,7,1,17,1
463,463,3,19,1,16,5,6
464,464,20,33,6,1,2,3
465,465,23,10,1,7,4,19
466,466,11,8,7,6,6,2
467,467,39,42,5,3,7,15
468,468,27,42,7,12,1,14
469,469,11,29,7,5,18,5
470,470,38,36,9,19,2,14
471,471,1,27,8,4,12,11
472,472,17,28,11,17,4,6
473,473,27,7,11,1,3,16
474,474,31,42,1,6,8,13
475,475,47,17,6,12,6,15
476,476,34,43,8,5,18,2
477,477,17,49,8,10,17,4
478,478,23,50,4,8,6,10
479,479,47,48,1,1,9,6
480,480,6,40,8,6,2,6
481,481,12,46,5,7,16,2
482,482,7,34,11,12,9,1
483,483,39,4,10,3,2,12
484,484,2,47,9,6,7,17
485,485,33,40,4,6,1,12
486,486,36,39,11,3,5,11
487,487,10,20,9,2,2,14
488,488,33,8,2,16,3,19
489,489,35,41,9,19,11,9
490,490,37,48,11,13,6,11
491,491,9,34,3,12,13,4
492,492,33,20,4,4,18,2
493,493,13,11,10,1,9,9
494,494,15,38,6,14,18,6
495,495,45,16,7,10,10,2
496,496,44,20,5,15,13,15
497,497,39,23,3,15,10,16
498,498,22,50,9,11,17,2
499,499,5,33,6,16,11,4
500,500,15,29,9,8,4,1
501,501,22,4,4,1,3,9
502,502,1,22,7,12,14,13
503,503,41,14,11,8,19,7
504,504,39,28,7,2,17,9
505,505,22,41,9,1,8,7
506,506,12,25,5,15,3,19
507,507,1,33,1,19,14,13
508,508,15,16,11,2,5,19
509,509,29,9,6,16,5,5
510,510,19,6,1,19,4,19
511,511,32,14,10,13,5,19
512,512,23,25,5,4,1,14
513,513,46,32,9,1,18,6
514,514,24,35,8,11,5,14
515,515,24,47,7,2,11,3
516,516,5,22,10,9,5,7
517,517,49,21,9,7,14,13
518,518,31,17,2,17,6,12
519,519,9,19,1,2,16,11
520,520,26,2,9,4,8,13
521,521,49,14,5,16,16,4
522,522,39,10,8,7,1,2
523,523,47,25,1,18,5,2
524,524,44,32,11,6,7,13
525,525,47,39,7,12,7,19
526,526,20,6,7,3,17,14
527,527,26,31,10,8,11,10
528,528,48,26,7,10,18,7
529,529,16,16,5,14,13,16
530,530,45,29,1,8,12,18
531,531,33,4,4,6,9,19
532,532,42,40,4,5,5,13
533,533,33,3,10,3,17,11
534,534,23,36,7,8,11,12
535,535,25,22,2,5,11,4
536,536,23,5,9,11,2,13
537,537,46,30,11,11,9,3
538,538,49,31,1,5,3,17
539,539,6,47,11,1,7,18
540,540,16,9,1,16,3,6
541,541,46,13,7,4,8,2
542,542,43,16,6,9,11,14
543,543,12,24,6,2,5,1
544,544,19,42,8,14,4,11
545,545,45,4,10,5,9,17
546,546,28,3,8,8,11,4
547,547,13,40,11,12,19,11
548,548,21,14,3,12,18,18
549,549,1,6,2,13,5,6
550,550,22,5,6,8,14,14
551,551,10,7,4,2,19,12
552,552,6,1,3,3,13,12
553,553,35,33,1,11,2,18
554,554,26,26,2,5,2,12
555,555,34,25,1,15,2,8
556,556,23,38,8,4,15,6
557,557,20,34,3,6,6,5
558,558,5,14,1,1,1,13
559,559,46,30,8,8,15,2
560,560,38,22,10,6,1,4
561,561,14,36,8,19,4,8
562,562,2,36,6,8,10,9
563,563,25,27,9,12,7,5
564,564,19,19,8,17,18,18
565,565,34,5,10,18,6,12
566,566,9,41,9,11,12,15
567,567,15,34,3,4,6,13
568,568,34,43,5,13,9,1
569,569,33,38,7,17,13,13
570,570,6,19,4,3,19,13
571,571,3,14,2,9,15,15
572,572,7,18,11,10,18,3
573,573,11,10,8,10,8,11
574,574,46,21,3,2,18,2
575,575,35,14,4,15,7,18
576,576,50,13,10,19,2,11
577,577,37,39,4,3,8,19
578,578,48,23,5,18,3,10
579,579,35,5,4,7,5,15
580,580,37,40,4,16,4,4
581,581,19,15,1,2,14,9
582,582,43,20,8,4,11,18
583,583,13,32,6,9,13,2
584,584,46,16,4,10,9,3
585,585,7,30,1,1,17,14
586,586,25,28,3,3,17,18
587,587,47,33,11,13,7,2
588,588,27,33,7,17,16,10
589,589,28,43,5,12,1,3
590,590,34,38,4,8,9,4
591,591,50,24,7,15,2,13
592,592,10,11,10,14,7,18
593,593,19,15,4,14,13,10
594,594,18,31,6,10,18,16
595,595,30,20,11,7,9,13
596,596,28,49,5,13,2,18
597,597,16,16,7,6,13,4
598,598,34,19,7,14,1,17
599,599,22,19,9,18,8,3
600,600,6,44,10,2,19,1
601,601,33,1,1,3,18,1
602,602,44,47,9,8,2,12
603,603,32,16,6,8,12,19
604,604,30,22,10,3,18,9
605,605,3,45,7,1,13,16
606,606,37,26,11,14,3,6
607,607,35,19,2,8,14,16
608,608,25,39,3,17,7,11
609,609,15,37,6,8,9,19
610,610,49,22,10,10,12,8
611,611,31,3,2,2,9,1
612,612,22,20,7,9,4,10
613,613,17,37,11,11,16,6
614,614,45,46,3,13,9,2
615,615,18,20,8,4,7,19
616,616,46,13,4,13,13,9
617,617,36,25,2,5,12,5
618,618,30,47,2,17,12,16
619,619,47,1,7,15,14,5
620,620,35,43,5,16,9,9
621,621,22,42,11,12,3,18
622,622,47,14,7,13,19,8
623,623,37,37,7,2,11,17
624,624,33,50,10,10,3,15
625,625,30,4,1,11,13,18
626,626,32,8,3,18,19,10
627,627,33,1,10,14,8,3
628,628,13,50,6,1,1,7
629,629,42,7,1,13,3,1
630,630,18,18,11,14,10,18
631,631,7,35,4,18,11,4
632,632,8,35,9,6,4,14
633,633,23,16,7,13,9,15
634,634,33,39,6,5,3,3
635,635,27,16,4,15,14,7
636,636,28,49,5,17,10,19
637,637,4,5,6,9,11,18
638,638,29,19,4,6,4,9
639,639,2,15,1,18,5,15
640,640,3,28,9,11,16,12
641,641,37,45,9,15,5,13
642,642,44,14,8,17,12,3
643,643,25,14,7,7,5,4
644,644,44,14,3,12,2,1
645,645,32,39,5,4,2,6
646,646,9,25,8,3,16,12
647,647,10,50,6,12,7,1
648,648,6,17,5,2,19,18
649,649,1,14,1,16,15,7
650,650,46,26,7,13,4,11
651,651,34,7,11,19,15,4
652,652,48,9,4,11,18,15
653,653,27,33,1,10,8,17
654,654,49,12,6,10,7,8
655,655,19,18,11,10,16,1
656,656,23,8,1,12,15,8
657,657,37,20,2,16,11,3
658,658,27,36,9,8,10,9
659,659,27,15,2,16,10,1
660,660,38,6,10,17,11,6
661,661,18,17,7,5,4,9
662,662,7,24,11,1,19,12
663,663,38,24,2,3,2,4
664,664,3,1,1,11,17,6
665,665,40,25,8,14,1,16
666,666,15,10,4,2,11,17
667,667,30,7,11,4,1,19
668,668,36,11,10,2,19,7
669,669,35,38,1,19,19,14
670,670,36,50,1,18,12,15
671,671,5,34,11,11,5,12
672,672,38,40,5,15,18,3
673,673,41,5,9,18,11,7
674,674,33,50,9,17,8,14
675,675,30,13,5,4,5,18
676,676,39,14,1,15,10,1
677,677,19,15,10,19,17,17
678,678,36,43,6,13,15,12
679,679,39,25,3,7,19,9
680,680,14,20,2,12,11,4
681,681,10,33,8,2,12,5
682,682,5,8,10,2,6,14
683,683,17,30,10,11,4,10
684,684,24,6,5,11,18,4
685,685,19,39,7,14,6,13
686,686,6,39,3,6,2,3
687,687,14,19,4,14,13,13
688,688,1,41,10,11,13,7
689,689,29,38,3,6,10,10
690,690,23,24,6,11,2,1
691,691,8,22,1,17,12,16
692,692,11,6,3,6,5,17
693,693,5,24,6,5,14,11
694,694,41,25,4,1,13,9
695,695,23,20,6,2,19,6
696,696,31,9,2,7,10,5
697,697,41,28,1,5,11,13
698,698,44,48,10,5,2,7
699,699,28,33,10,17,11,7
700,700,22,8,6,12,5,7
701,701,18,7,6,3,7,13
702,702,29,35,5,15,17,4
703,703,46,17,8,6,10,1
704,704,36,3,4,8,16,9
705,705,40,8,4,2,15,17
706,706,17,44,6,8,17,6
707,707,11,8,10,13,12,17
708,708,9,9,9,10,4,1
709,709,20,49,6,4,7,4
710,710,42,28,9,14,10,19
711,711,2,3,11,17,2,8
712,712,2,42,6,6,1,11
713,713,48,14,4,8,5,5
714,714,48,35,8,14,14,5
715,715,7,46,10,7,3,8
716,716,26,49,9,10,8,13
717,717,28,27,7,16,6,2
718,718,42,10,10,15,13,11
719,719,41,1,10,6,2,16
720,720,14,13,3,5,1,5
721,721,39,26,3,10,18,13
722,722,6,10,2,4,1,15
723,723,13,37,11,1,12,7
724,724,12,1,7,7,1,8
725,725,3,48,11,4,13,5
726,726,8,38,10,4,12,1
727,727,9,26,5,5,19,17
728,728,49,7,5,8,7,15
729,729,46,28,8,14,9,12
730,730,15,12,9,10,15,15
731,731,19,41,10,15,1,9
732,732,47,38,4,14,15,16
733,733,7,2,5,11,3,17
734,734,47,37,1,16,19,15
735,735,27,6,6,10,14,9
736,736,21,48,9,2,13,13
737,737,36,19,2,15,4,16
738,738,31,20,4,13,4,5
739,739,42,5,4,1,3,2
740,740,18,13,8,7,8,12
741,741,13,23,8,18,8,11
742,742,25,23,10,1,5,15
743,743,27,13,9,15,19,4
744,744,45,28,8,1,15,18
745,745,11,10,6,8,12,3
746,746,11,14,8,15,9,13
747,747,10,40,10,16,10,17
748,748,29,37,4,5,1,19
749,749,5,28,9,15,16,5
750,750,33,23,4,6,10,5
751,751,46,10,3,18,6,14
752,752,4,10,3,2,9,13
753,753,6,17,7,7,17,1
754,754,12,6,10,14,15,12
755,755,28,41,5,11,7,17
756,756,39,10,9,9,3,7
757,757,5,19,11,16,16,16
758,758,40,3,6,17,3,11
759,759,43,38,9,11,6,8
760,760,46,6,6,14,19,7
761,761,44,45,9,19,15,8
762,762,38,2,8,14,10,7
763,763,40,11,11,3,7,4
764,764,37,8,3,5,17,4
765,765,48,43,10,2,18,1
766,766,14,41,3,3,10,17
767,767,31,24,4,15,16,10
768,768,47,11,6,17,4,4
769,769,22,44,4,8,15,2
770,770,48,17,2,12,6,17
771,771,33,7,10,2,3,17
772,772,14,24,2,1,11,7
773,773,18,16,5,9,7,11
774,774,30,21,4,11,10,12
775,775,23,17,8,15,12,8
776,776,22,13,11,14,12,5
777,777,26,31,6,4,10,3
778,778,11,49,10,17,4,3
779,779,26,15,9,10,4,5
780,780,16,41,10,9,4,16
781,781,28,12,9,2,12,3
782,782,28,50,3,4,18,15
783,783,19,25,10,16,7,7
784,784,11,14,6,4,17,5
785,785,20,42,11,8,19,1
786,786,1,41,10,3,18,19
787,787,21,23,2,19,16,3
788,788,45,39,11,5,11,9
789,789,13,6,11,12,11,19
790,790,11,1,7,17,17,6
791,791,21,14,6,3,10,7
792,792,24,19,5,13,6,16
793,793,7,2,3,10,14,8
794,794,15,37,1,16,17,4
795,795,26,37,8,4,5,4
796,796,32,18,8,3,10,4
797,797,7,28,6,6,1,14
798,798,15,48,1,15,3,6
799,799,18,13,8,12,5,7
800,800,40,26,10,3,6,18
801,801,12,45,6,12,19,15
802,802,10,20,10,9,6,10
803,803,29,34,2,12,4,19
804,804,11,12,5,19,2,11
805,805,20,37,11,16,2,11
806,806,28,23,3,2,14,3
807,807,1,23,2,7,16,2
808,808,36,49,2,16,9,9
809,809,12,25,7,3,15,5
810,810,21,17,1,12,8,1
811,811,49,45,3,2,9,6
812,812,7,39,5,14,11,8
813,813,6,33,7,2,13,15
814,814,4,46,1,13,14,2
815,815,11,49,3,14,5,17
816,816,10,20,5,10,17,12
817,817,10,39,9,15,6,13
818,818,24,1,8,3,12,1
819,819,36,33,5,3,12,6
820,820,7,16,10,2,12,13
821,821,19,23,1,9,12,17
822,822,38,49,7,2,9,9
823,823,46,25,2,8,8,2
824,824,36,7,10,13,4,1
825,825,38,37,2,4,6,7
826,826,42,49,6,19,2,2
827,827,16,23,11,12,19,13
828,828,40,22,4,18,11,17
829,829,5,16,6,3,7,6
830,830,46,18,5,8,4,4
831,831,6,33,4,12,10,13
832,832,16,25,9,14,5,7
833,833,28,8,10,5,12,1
834,834,36,34,9,9,12,7
835,835,28,17,10,6,11,17
836,836,18,2,2,12,18,7
837,837,44,44,4,16,16,8
838,838,9,39,6,11,2,14
839,839,47,4,11,4,14,5
840,840,10,44,1,4,4,10
841,841,20,15,4,1,9,8
842,842,10,18,4,5,16,8
843,843,36,32,2,3,14,6
844,844,13,50,11,18,6,15
845,845,45,42,5,3,4,9
846,846,17,35,5,8,19,7
847,847,27,17,8,13,16,9
848,848,16,44,10,15,10,15
849,849,23,21,5,17,8,11
850,850,45,9,2,16,11,7
851,851,42,30,4,17,1,17
852,852,16,38,4,19,10,15
853,853,27,46,6,2,7,8
854,854,43,30,3,13,9,9
855,855,3,13,9,12,14,8
856,856,19,19,7,4,15,13
857,857,12,37,9,12,7,1
858,858,20,45,5,3,2,11
859,859,33,36,7,9,6,10
860,860,8,16,1,12,14,2
861,861,14,45,2,18,12,12
862,862,15,32,11,14,11,18
863,863,31,32,8,19,16,4
864,864,21,29,9,3,16,6
865,865,13,3,11,8,14,7
866,866,34,40,8,10,13,12
867,867,42,21,11,1,10,4
868,868,35,49,10,17,12,1
